# char,reading
# JLPT N5级别常用汉字
一,いち
二,に
三,さん
四,よん
五,ご
六,ろく
七,なな
八,はち
九,きゅう
十,じゅう
百,ひゃく
千,せん
万,まん
円,えん
年,ねん
月,つき
日,ひ
時,じ
分,ふん
秒,びょう
今,いま
前,まえ
後,あと
上,うえ
下,した
中,なか
左,ひだり
右,みぎ
東,ひがし
西,にし
南,みなみ
北,きた
大,おおき
小,ちいさ
高,たか
安,やす
新,あたら
古,ふる
良,よ
悪,わる
早,はや
遅,おそ
多,おお
少,すく
長,なが
短,みじか
明,あか
暗,くら
白,しろ
黒,くろ
赤,あか
青,あお
黄,き
緑,みどり
人,ひと
男,おとこ
女,おんな
子,こ
母,はは
父,ちち
兄,あに
姉,あね
弟,おとうと
妹,いもうと
友,とも
先生,せんせい
学生,がくせい
会社,かいしゃ
仕事,しごと
学校,がっこう
家,いえ
車,くるま
電車,でんしゃ
飛行機,ひこうき
食,た
飲,の
見,み
聞,き
話,はな
読,よ
書,か
行,い
来,く
帰,かえ
入,はい
出,で
買,か
売,う
作,つく
立,た
座,すわ
歩,ある
走,はし
泳,およ
寝,ね
起,お
# JLPT N4级别汉字
住,す
乗,の
降,お
待,ま
止,と
始,はじ
終,お
開,あ
閉,し
教,おし
習,なら
勉強,べんきょう
研究,けんきゅう
試験,しけん
宿題,しゅくだい
質問,しつもん
答,こた
説明,せつめい
理由,りゆう
意味,いみ
文字,もじ
言葉,ことば
計画,けいかく
約束,やくそく
相談,そうだん
紹介,しょうかい
連絡,れんらく
注意,ちゅうい
心配,しんぱい
安心,あんしん
元気,げんき
病気,びょうき
風邪,かぜ
頭,あたま
顔,かお
目,め
鼻,はな
口,くち
耳,みみ
手,て
足,あし
体,からだ
頭痛,ずつう
熱,ねつ
薬,くすり
医者,いしゃ
病院,びょういん
天気,てんき
雨,あめ
雪,ゆき
風,かぜ
雲,くも
晴,は
曇,くも
暑,あつ
寒,さむ
暖,あたた
涼,すず
春,はる
夏,なつ
秋,あき
冬,ふゆ
朝,あさ
昼,ひる
夜,よる
夕方,ゆうがた
毎日,まいにち
今日,きょう
明日,あした
昨日,きのう
今週,こんしゅう
来週,らいしゅう
先週,せんしゅう
今月,こんげつ
来月,らいげつ
先月,せんげつ
今年,ことし
来年,らいねん
去年,きょねん
# JLPT N3级别汉字
愛,あい
恋,こい
夢,ゆめ
想,おも
希望,きぼう
心,こころ
気持,きも
感情,かんじょう
幸,しあわ
不幸,ふこう
喜,よろこ
悲,かな
怒,いか
笑,わら
泣,な
驚,おどろ
心配,しんぱい
安心,あんしん
信頼,しんらい
尊敬,そんけい
感謝,かんしゃ
謝罪,しゃざい
許,ゆる
我慢,がまん
努力,どりょく
頑張,がんば
成功,せいこう
失敗,しっぱい
勝,か
負,ま
勇気,ゆうき
恐,こわ
危険,きけん
安全,あんぜん
自由,じゆう
平和,へいわ
戦争,せんそう
文化,ぶんか
歴史,れきし
政治,せいじ
経済,けいざい
社会,しゃかい
国,くに
世界,せかい
地球,ちきゅう
自然,しぜん
環境,かんきょう
科学,かがく
技術,ぎじゅつ
発明,はつめい
発見,はっけん
研究,けんきゅう
実験,じっけん
理論,りろん
方法,ほうほう
結果,けっか
原因,げんいん
理由,りゆう
目的,もくてき
効果,こうか
影響,えいきょう
変化,へんか
発展,はってん
進歩,しんぽ
改善,かいぜん
問題,もんだい
解決,かいけつ
困,こま
助,たす
協力,きょうりょく
相手,あいて
仲間,なかま
関係,かんけい
交際,こうさい
結婚,けっこん
離婚,りこん
# JLPT N2级别汉字
態度,たいど
性格,せいかく
個性,こせい
特徴,とくちょう
能力,のうりょく
才能,さいのう
技能,ぎのう
経験,けいけん
知識,ちしき
常識,じょうしき
判断,はんだん
決定,けってい
選択,せんたく
比較,ひかく
検討,けんとう
考慮,こうりょ
分析,ぶんせき
調査,ちょうさ
観察,かんさつ
想像,そうぞう
予想,よそう
期待,きたい
予定,よてい
計画,けいかく
準備,じゅんび
練習,れんしゅう
訓練,くんれん
指導,しどう
教育,きょういく
学習,がくしゅう
理解,りかい
記憶,きおく
忘,わす
思,おも
考,かんが
知,し
覚,おぼ
気,き
注意,ちゅうい
集中,しゅうちゅう
興味,きょうみ
関心,かんしん
好奇心,こうきしん
疑問,ぎもん
質問,しつもん
回答,かいとう
説明,せつめい
報告,ほうこく
発表,はっぴょう
議論,ぎろん
討論,とうろん
会議,かいぎ
相談,そうだん
交渉,こうしょう
契約,けいやく
約束,やくそく
条件,じょうけん
規則,きそく
法律,ほうりつ
権利,けんり
義務,ぎむ
責任,せきにん
# JLPT N1级别汉字
哲学,てつがく
思想,しそう
宗教,しゅうきょう
信仰,しんこう
道徳,どうとく
倫理,りんり
価値,かち
意義,いぎ
存在,そんざい
現実,げんじつ
真実,しんじつ
事実,じじつ
現象,げんしょう
本質,ほんしつ
原理,げんり
法則,ほうそく
構造,こうぞう
体系,たいけい
秩序,ちつじょ
混乱,こんらん
複雑,ふくざつ
単純,たんじゅん
抽象,ちゅうしょう
具体,ぐたい
普遍,ふへん
特殊,とくしゅ
一般,いっぱん
個別,こべつ
全体,ぜんたい
部分,ぶぶん
統一,とういつ
分裂,ぶんれつ
統合,とうごう
分析,ぶんせき
総合,そうごう
創造,そうぞう
破壊,はかい
建設,けんせつ
発達,はったつ
退化,たいか
進化,しんか
